size,algorithm,metric,mean,std,values
20,BFS,memory,2.85203125,0.8946397555326997,3.5234375;3.5234375;3.5234375;1.96875;3.5234375;1.96875;3.5234375;3.5234375;1.0234375;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;1.0234375;3.5234375;1.96875;1.96875;3.5234375;1.96875;3.5234375;1.96875;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;1.96875;1.96875;3.5234375;1.96875;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;1.96875;3.5234375;1.96875;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.0234375;1.0234375;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;1.0234375;3.5234375;3.5234375;3.5234375;1.96875;1.96875;1.46875;3.5234375;1.96875;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;1.96875;1.0234375;1.96875;3.5234375;3.5234375;1.0234375;3.5234375;1.96875;3.5234375;1.96875;3.5234375;1.0234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875
20,BFS,explored,9.51,5.751583005634803,9;15;12;5;18;6;14;11;1;18;20;2;7;14;11;2;14;4;5;14;3;12;7;10;4;20;15;20;4;3;18;8;8;14;12;4;13;3;12;9;9;3;14;8;4;19;19;7;8;11;8;18;18;3;20;19;14;7;17;7;1;1;5;5;12;6;8;16;3;1;14;8;6;6;7;3;15;7;19;5;12;14;9;3;1;3;10;17;1;6;4;14;8;12;1;14;5;16;17;2
20,DFS,time,0.010675430894480087,0.004615628075966251,0.014668003132101148;0.008256000000983477;0.005931004125159234;0.015259000065270811;0.006422997103072703;0.019416998839005828;0.005469999450724572;0.010249998013023287;0.002724998921621591;0.005410001904238015;0.012914999388158321;0.01799399615265429;0.013917000615037978;0.011531999916769564;0.012003001756966114;0.003806999302469194;0.007244001608341932;0.015789999451953918;0.015659999917261302;0.006753005436621606;0.016270998457912356;0.010390001989435405;0.01371600228594616;0.011842996173072606;0.015530000382568687;0.006362002750393003;0.0089270033640787;0.008256000000983477;0.015549005183856934;0.015981000615283847;0.009919000149238855;0.013917000615037978;0.004137997166253626;0.006062000466044992;0.004818997695110738;0.01573000190546736;0.01180300023406744;0.01618100213818252;0.0049390000640414655;0.013185999705456197;0.011431999155320227;0.0162210053531453;0.0077450022217817605;0.014057004591450095;0.01624199649086222;0.007715003448538482;0.007204005669336766;0.01365599746350199;0.014336997992359102;0.007394002750515938;0.01300500298384577;0.008987000910565257;0.006011003279127181;0.01661200076341629;0.007113005267456174;0.006002002919558436;0.005400004738476127;0.013595999917015433;0.009117000445257872;0.012974000128451735;0.002474000211805105;0.0025650006136856973;0.015248995623551309;0.01455799792893231;0.004528003046289086;0.014567995094694197;0.012424003216437995;0.011531999916769564;0.01792499824659899;0.002524997398722917;0.00935800198931247;0.005952002538833767;0.013686003512702882;0.015370002074632794;0.00476899731438607;0.016341000446118414;0.007774004188831896;0.013566001143772155;0.013055003364570439;0.017944003047887236;0.009889001375995576;0.010340001608710736;0.005490001058205962;0.01664199953665957;0.002515000232961029;0.016350997611880302;0.004508001438807696;0.0148290055221878;0.002625005436129868;0.01392700505675748;0.015418998373206705;0.009037001291289926;0.008806993719190359;0.010180003300774843;0.0025750050554051995;0.010579999070614576;0.01471900031901896;0.009308001608587801;0.006813002983108163;0.01706300099613145
20,DFS,memory,2.155,1.0410122944625688,2.90625;2.90625;0.90625;2.90625;0.90625;2.90625;0.90625;2.90625;0.28125;0.90625;2.90625;2.90625;2.90625;2.90625;2.90625;0.3125;0.84375;2.90625;2.90625;0.90625;2.90625;2.90625;2.90625;2.90625;2.90625;0.90625;2.90625;0.90625;2.90625;2.90625;2.90625;2.90625;0.84375;0.90625;0.90625;2.90625;2.90625;2.90625;0.90625;2.90625;2.90625;2.90625;2.90625;2.90625;2.90625;0.90625;0.90625;2.90625;2.90625;0.90625;2.90625;0.90625;0.90625;2.90625;0.90625;0.90625;0.90625;2.90625;2.90625;2.90625;0.28125;0.28125;2.90625;2.90625;0.90625;2.90625;2.90625;2.90625;2.90625;0.28125;2.90625;0.90625;2.90625;2.90625;0.84375;2.90625;0.90625;2.90625;2.90625;2.9375;2.90625;2.90625;0.90625;2.90625;0.28125;2.90625;0.90625;2.90625;0.28125;2.90625;2.90625;2.90625;2.90625;2.90625;0.28125;2.90625;2.90625;2.90625;0.90625;2.90625
20,DFS,explored,10.68,6.224552233297629,15;6;4;17;5;16;3;10;1;3;13;20;15;11;12;2;7;18;17;5;19;10;15;12;18;4;8;8;18;19;9;15;2;4;2;18;12;19;2;13;12;19;6;16;18;6;6;15;15;6;14;9;4;19;6;4;3;15;8;15;1;1;17;17;2;17;14;12;20;1;8;4;16;18;3;19;7;15;14;17;9;10;3;19;1;19;2;17;1;16;18;8;7;10;1;11;17;8;5;20
20,Dijkstra,time,0.029246020276332274,0.010418828098716911,0.048793997848406434;0.04559700028039515;0.036779994843527675;0.02116100222337991;0.04126900603296235;0.024928005586843938;0.032532996556255966;0.03796300006797537;0.01184300344903022;0.040206999983638525;0.036839999665971845;0.023264998162630945;0.026902001991402358;0.029677001293748617;0.03254300099797547;0.01434699515812099;0.038573998608626425;0.031240000680554658;0.021642001229338348;0.04344299668446183;0.01908699778141454;0.02049899921985343;0.018695995095185935;0.029646995244547725;0.021321000531315804;0.048322996008209884;0.043362997530493885;0.043574000301305205;0.021280997316353023;0.028554997697938234;0.037943005736451596;0.02632000541780144;0.014237004506867379;0.0348270041286014;0.015348996385000646;0.030848997994326055;0.043022002500947565;0.026560999685898423;0.02409700391581282;0.03365500015206635;0.03559800097718835;0.0228140052058734;0.04361399624031037;0.034967000829055905;0.021281004592310637;0.03781200211960822;0.031098999897949398;0.015348996385000646;0.026651003281585872;0.03644000389613211;0.0284750058199279;0.027693997253663838;0.040466999053023756;0.01706300099613145;0.03952599945478141;0.03484699846012518;0.04484599776333198;0.03574900620151311;0.033895004889927804;0.029716997232753783;0.011633004760369658;0.011431999155320227;0.016751997463870794;0.01931699807755649;0.017432997992727906;0.023975997464731336;0.024225999368354678;0.04011700366390869;0.01573000190546736;0.01110099401557818;0.03823400038527325;0.036839999665971845;0.019437000446487218;0.03442600427661091;0.018185004591941833;0.012663993402384222;0.03507699875626713;0.02227300137747079;0.04240099951857701;0.023255000996869057;0.04532699676929042;0.04331299714976922;0.027002002752851695;0.020790001144632697;0.011502001143526286;0.02433700137771666;0.028173999453429133;0.03553800343070179;0.011691998224705458;0.022913998691365123;0.02074000076390803;0.03525800275383517;0.04260200512362644;0.03322299744468182;0.011240997991990298;0.042281004425603896;0.02185199991799891;0.04579799860948697;0.0421110016759485;0.025740002456586808
20,Dijkstra,memory,1.607109375,0.05546875,2.15625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625
20,Dijkstra,explored,9.98,5.906647513478762,16;20;13;5;17;7;12;16;1;16;14;6;8;10;12;2;16;11;5;18;4;5;4;10;5;20;19;20;5;9;13;8;2;13;2;11;18;8;6;11;14;6;19;13;5;15;11;2;8;14;10;9;17;3;17;14;19;14;13;11;1;1;3;4;3;6;7;15;3;1;13;15;4;13;4;2;14;3;18;6;20;18;9;5;1;7;9;14;1;6;5;14;18;13;1;18;5;20;18;8
40,BFS,time,0.022755189711460844,0.009431050506673394,0.020429004507604986;0.034004995541181415;0.021740997908636928;0.015981000615283847;0.02823399699991569;0.01851599517976865;0.020840001525357366;0.02799399953801185;0.03209200076526031;0.010540999937802553;0.027032001526094973;0.029025999538134784;0.020008999854326248;0.014247001672629267;0.015509001968894154;0.025498993636574596;0.029245995392557234;0.03554900467861444;0.0347460008924827;0.049073998525273055;0.014518001989927143;0.03190099960193038;0.02757300535449758;0.015390003682114184;0.010219002433586866;0.024877997930161655;0.03263200051151216;0.03319399547763169;0.022954001906327903;0.03073900006711483;0.004779998562298715;0.009297000360675156;0.03549800021573901;0.034085001971106976;0.011541997082531452;0.01983800029847771;0.01708300260361284;0.0043289983295835555;0.03292299516033381;0.004388995876070112;0.027672998839989305;0.03327400190755725;0.023355001758318394;0.029296003049239516;0.011862997780553997;0.0268320000031963;0.015830002666916698;0.017984995793085545;0.04826299846172333;0.025870001991279423;0.03035800182260573;0.02842499816324562;0.012643999070860445;0.013004995707888156;0.017233003745786846;0.03009699867106974;0.014527999155689031;0.016370999219361693;0.017523001588415354;0.03033800021512434;0.013144999684300274;0.0331839983118698;0.02618999860715121;0.019697996322065592;0.007194001227617264;0.01334599801339209;0.017072998161893338;0.016020996554289013;0.018616003217175603;0.025278000975959003;0.02913599746534601;0.0311800031340681;0.030637995223514736;0.03439599822741002;0.006432994268834591;0.029707000066991895;0.021180996554903686;0.0251380042755045;0.007865004590712488;0.02150199725292623;0.024706998374313116;0.022703003196511418;0.02597000275272876;0.0334350042976439;0.029476999770849943;0.008416005584876984;0.011531999916769564;0.014728997484780848;0.02393600152572617;0.03487600042717531;0.03504699998302385;0.019486993551254272;0.026630994398146868;0.03204200038453564;0.008597002306487411;0.009277995559386909;0.01284400059375912;0.03159100015182048;0.019967999833170325;0.024496999685652554
40,BFS,memory,3.432890625,0.4533509306458647,3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.0234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.0234375;3.5234375;1.0234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375
40,BFS,explored,22.2,11.906199047453212,20;40;20;15;32;19;20;30;36;5;28;32;18;9;11;27;32;30;40;37;11;33;29;13;5;24;37;38;18;35;1;4;40;40;7;19;13;1;40;1;29;37;24;33;8;28;13;16;37;27;32;30;8;9;16;34;10;14;15;33;8;37;27;17;2;10;14;14;18;28;33;28;35;34;2;33;21;25;3;22;25;23;29;38;32;3;6;11;24;38;37;19;28;35;3;5;9;36;18;27
40,DFS,time,0.019567730705603026,0.009256900037502373,0.029556002118624747;0.018425002053845674;0.02275400038342923;0.026549998437985778;0.011060998076573014;0.021642001229338348;0.007062997610773891;0.015990000974852592;0.016041005437728018;0.03353400097694248;0.008476999937556684;0.015640005585737526;0.03036800626432523;0.030178001907188445;0.03185099922120571;0.014928002201486379;0.024045999452937394;0.023275002604350448;0.019867999071720988;0.008306000381708145;0.01640099799260497;0.008757000614423305;0.03212199953850359;0.02760300412774086;0.03265300620114431;0.006391994247678667;0.006472000677604228;0.018976999854203314;0.024827000743243843;0.025449000531807542;0.0028959984774701297;0.03515700518619269;0.01588099985383451;0.01927699486259371;0.03226199623895809;0.007966002158354968;0.027021000278182328;0.002836000930983573;0.00862700107973069;0.00291600008495152;0.01736300328047946;0.013365999620873481;0.010099000064656138;0.02168200444430113;0.030016999517101794;0.023824999516364187;0.007073002052493393;0.008005998097360134;0.01886599784484133;0.026289999368600547;0.018976999854203314;0.02518900146242231;0.030898998375050724;0.02827400021487847;0.02547899930505082;0.0145779995364137;0.022954001906327903;0.024877001123968512;0.013265998859424144;0.018334998458158225;0.030719005735591054;0.01016999885905534;0.017974001821130514;0.01206299930345267;0.03760200343094766;0.029025999538134784;0.011771997378673404;0.020790001144632697;0.030277995392680168;0.0060919992392882705;0.012264004908502102;0.02185199991799891;0.025439003366045654;0.023705004423391074;0.03745199501281604;0.01186300505651161;0.009347997547592968;0.02251400292152539;0.0351370035787113;0.022382999304682016;0.017072998161893338;0.01906699617393315;0.008556002285331488;0.01461800275137648;0.011862000974360853;0.034346005122642964;0.03570800618035719;0.01662199792917818;0.012183001672383398;0.01121099921874702;0.016131001757457852;0.013685996236745268;0.02952700015157461;0.00862700107973069;0.03473700053291395;0.004228000761941075;0.03076899884035811;0.014878998626954854;0.021401006961241364;0.009639006748329848
40,DFS,memory,2.7928125,0.5679390343035122,2.90625;2.96875;2.96875;2.96875;2.90625;2.96875;2.96875;2.96875;2.96875;2.90625;2.90625;2.96875;2.90625;2.90625;2.90625;2.90625;2.90625;2.96875;2.96875;2.96875;2.90625;2.90625;2.90625;2.96875;2.96875;2.96875;0.90625;2.90625;2.90625;2.90625;0.28125;2.96875;2.90625;2.90625;2.96875;2.96875;2.96875;0.28125;2.90625;0.28125;2.90625;2.96875;2.90625;2.96875;2.96875;2.90625;2.90625;2.90625;2.90625;2.90625;2.90625;2.90625;2.96875;2.90625;2.96875;2.96875;2.90625;2.90625;2.90625;2.96875;2.96875;2.90625;2.96875;2.90625;2.96875;2.96875;2.90625;2.90625;2.90625;0.90625;2.96875;2.90625;2.90625;2.90625;2.90625;2.90625;2.90625;2.90625;2.90625;2.90625;2.96875;2.90625;2.96875;2.96875;2.90625;2.96875;2.96875;2.90625;2.96875;2.96875;2.96875;2.90625;2.90625;2.90625;2.96875;0.8125;2.96875;2.96875;2.96875;2.90625
40,DFS,explored,19,11.814218449637606,32;18;22;27;8;23;3;13;15;37;4;14;33;33;31;13;25;23;19;3;16;4;34;29;37;2;4;19;25;28;1;38;13;18;35;3;29;1;4;1;17;9;7;21;34;23;3;3;17;25;17;25;34;33;26;13;24;28;10;17;34;5;18;9;40;32;9;22;35;3;8;23;29;25;40;8;5;22;39;24;16;20;4;13;8;39;36;16;9;7;13;12;33;4;39;2;33;13;24;6
