size,algorithm,metric,mean,std,values
<<<<<<< HEAD
20,BFS,memory,3.040859375,0.8012241861344993,3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.0234375;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;1.96875;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;3.5234375;1.0234375;1.0234375;3.5234375;1.0234375;3.5234375;3.5234375;1.96875;1.96875;3.5234375;1.0234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;3.5234375;1.96875;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;1.96875;3.5234375;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;1.96875;1.96875;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;1.96875;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;1.96875;3.5234375;3.5234375;1.96875;1.96875
20,BFS,explored,10.04,5.665632704243538,16;12;8;8;7;7;15;2;20;10;15;16;7;1;15;19;2;14;16;5;6;4;12;10;14;15;7;15;18;19;6;11;1;1;10;1;20;7;3;2;15;1;9;18;17;8;13;5;7;15;10;6;10;3;4;6;17;11;8;5;12;6;7;7;15;14;2;18;17;4;3;4;6;10;18;19;17;7;14;8;14;3;6;5;15;15;16;8;16;18;8;19;10;20;5;3;11;13;3;3
20,DFS,time,0.02022000146098435,0.00831127978563476,0.022599997464567423;0.025699991965666413;0.023900007363408804;0.026699999580159783;0.010700023267418146;0.007299997378140688;0.013900018529966474;0.03090000245720148;0.018799997633323073;0.008400005754083395;0.014499993994832039;0.010299991117790341;0.026900001103058457;0.0040000013541430235;0.018999999156221747;0.020500010577961802;0.03090000245720148;0.01170000177808106;0.014999997802078724;0.025299988919869065;0.024500011932104826;0.02910001785494387;0.02169999061152339;0.025600020308047533;0.019500002963468432;0.017200014553964138;0.02370000584051013;0.012200005585327744;0.010600022505968809;0.014300021575763822;0.025999994250014424;0.015199999324977398;0.0039000005926936865;0.0037999998312443495;0.02020000829361379;0.0050000089686363935;0.017799990018829703;0.024399982066825032;0.02929999027401209;0.029799994081258774;0.02570002106949687;0.0037999998312443495;0.022299995180219412;0.010799994925037026;0.02269999822601676;0.018999999156221747;0.027999980375170708;0.0295999925583601;0.023900007363408804;0.015099998563528061;0.017399986973032355;0.025699991965666413;0.021499989088624716;0.03880000440403819;0.028400012524798512;0.006499991286545992;0.011299998732283711;0.010099989594891667;0.01650000922381878;0.026599998818710446;0.029999995604157448;0.027300004148855805;0.0247000134550035;0.02500001573935151;0.02440001117065549;0.017699989257380366;0.040000013541430235;0.030399998649954796;0.022599997464567423;0.03010002546943724;0.0053000112529844046;0.037999998312443495;0.008300004992634058;0.02039998071268201;0.011299998732283711;0.012100004823878407;0.016200006939470768;0.026900001103058457;0.008000002708286047;0.017600017599761486;0.016299978597089648;0.032899988582357764;0.025599991204217076;0.026399997295811772;0.011600001016631722;0.018099992303177714;0.02300000051036477;0.02300000051036477;0.015500001609325409;0.019400002202019095;0.022100022761151195;0.017300015315413475;0.01069999416358769;0.019099999917671084;0.026399997295811772;0.029000017093494534;0.02680000034160912;0.01759998849593103;0.029999995604157448;0.030399998649954796
20,DFS,memory,2.34625,0.9578976282263236,2.90625;2.90625;2.90625;2.90625;0.90625;0.84375;2.90625;2.90625;2.90625;0.90625;2.90625;0.90625;2.90625;0.28125;2.90625;2.90625;2.90625;0.90625;2.90625;2.90625;2.90625;2.875;2.90625;2.90625;2.90625;2.90625;2.90625;2.90625;0.90625;2.90625;2.90625;0.90625;0.28125;0.28125;2.90625;0.28125;2.90625;2.90625;2.90625;2.90625;2.90625;0.28125;2.90625;0.90625;2.90625;2.90625;0.90625;2.90625;2.9375;0.90625;2.90625;2.90625;2.90625;2.90625;2.90625;0.84375;0.90625;0.90625;2.90625;2.90625;2.90625;2.90625;2.90625;2.90625;0.90625;2.90625;2.90625;2.90625;2.90625;2.90625;0.3125;2.90625;0.84375;2.90625;0.90625;0.90625;2.90625;2.90625;0.84375;2.90625;2.90625;2.90625;2.90625;2.90625;0.90625;2.90625;2.90625;2.90625;2.90625;2.90625;2.90625;2.90625;0.90625;2.90625;2.90625;2.90625;2.90625;2.875;2.90625;2.90625
20,DFS,explored,11.07,5.671575414006912,13;15;14;16;5;3;7;20;9;3;6;4;15;1;11;10;20;6;6;17;16;19;13;15;11;11;15;5;5;6;16;9;1;1;12;1;9;15;19;20;16;1;14;5;14;11;4;17;13;7;8;16;13;19;18;2;4;4;9;17;19;16;15;15;7;10;20;9;11;18;2;18;3;12;5;6;8;16;3;9;8;20;16;17;6;8;13;14;6;11;14;8;5;11;17;19;12;10;19;19
20,Dijkstra,time,0.05007800064049661,0.023902040756845665,0.08450000314041972;0.056599994422867894;0.034900003811344504;0.034500000765547156;0.06489999941550195;0.03369999467395246;0.0706000137142837;0.036299985367804766;0.047600013203918934;0.02880001557059586;0.062000006437301636;0.06529997335746884;0.05339999916031957;0.017900019884109497;0.050300004659220576;0.0633999879937619;0.020000006770715117;0.07259999983943999;0.06359998951666057;0.038700003642588854;0.04010001430287957;0.031400006264448166;0.05660002352669835;0.03960001049563289;0.07600002572871745;0.049700000090524554;0.02680000034160912;0.06669998401775956;0.06230000872164965;0.07040001219138503;0.02780000795610249;0.05669999518431723;0.01729998621158302;0.016200006939470768;0.040399987483397126;0.01650000922381878;0.07000000914558768;0.02309997216798365;0.023699976736679673;0.04270000499673188;0.06369999027810991;0.01650000922381878;0.06630001007579267;0.072900002123788;0.06819999543949962;0.06730001769028604;0.17210000078193843;0.045900000259280205;0.03200001083314419;0.07130001904442906;0.07310000364668667;0.020499981474131346;0.04800001624971628;0.04649997572414577;0.02750000567175448;0.02780000795610249;0.0785999873187393;0.061400001868605614;0.02929999027401209;0.02509998739697039;0.06180000491440296;0.02920001861639321;0.02509998739697039;0.049299997044727206;0.10119998478330672;0.07919999188743532;0.03480000304989517;0.10959999053739011;0.0858000130392611;0.04199999966658652;0.0213000166695565;0.03130000550299883;0.057900004321709275;0.0557999883312732;0.06629998097196221;0.04990000161342323;0.06609997944906354;0.03399999695830047;0.07239999831654131;0.05540001438930631;0.03369999467395246;0.0337999954354018;0.04579999949783087;0.02540001878514886;0.04889999399892986;0.07489998824894428;0.04549999721348286;0.029399991035461426;0.06469999789260328;0.06849999772384763;0.03339999238960445;0.072900002123788;0.06890000076964498;0.048900023102760315;0.02230002428404987;0.01889999839477241;0.051499984692782164;0.04360001184977591;0.05400000372901559;0.02680000034160912
20,Dijkstra,memory,1.6065625,0.044810932255658464,2.046875;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.65625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625
20,Dijkstra,explored,10.47,6.171709649683789,18;12;6;5;17;6;18;5;10;4;15;16;11;1;10;16;2;19;16;8;8;5;12;8;20;11;3;17;16;18;3;13;1;1;8;1;18;3;3;7;16;1;17;19;17;17;19;6;5;16;19;2;10;10;4;4;20;15;5;3;15;5;3;11;18;19;4;19;19;7;2;3;12;13;17;11;17;6;19;13;6;6;10;3;11;20;9;4;16;16;6;19;18;11;3;2;12;9;13;4
40,BFS,time,0.045635998831130564,0.024218867352880535,0.0680000230204314;0.07740000728517771;0.02020000829361379;0.056100019719451666;0.06769999163225293;0.02090001362375915;0.027300004148855805;0.0425000034738332;0.050700007705017924;0.016700010746717453;0.048600020818412304;0.037299992982298136;0.05819997750222683;0.06280001252889633;0.04499999340623617;0.047600013203918934;0.026299996534362435;0.0644999963697046;0.050700007705017924;0.1188000023830682;0.04839999019168317;0.013900018529966474;0.03359999391250312;0.03819999983534217;0.024300010409206152;0.03339999238960445;0.06540000322274864;0.02269999822601676;0.031000003218650818;0.012600008631125093;0.008200004231184721;0.007099995855242014;0.016600009985268116;0.06819999543949962;0.006199989002197981;0.03209998249076307;0.04049998824484646;0.05339999916031957;0.029499991796910763;0.0819999841041863;0.0543000060133636;0.03029999788850546;0.05989999044686556;0.1078000059351325;0.047999987145885825;0.06780002149753273;0.03329999162815511;0.04169999738223851;0.062099978094920516;0.06439999560825527;0.03860000288113952;0.017399986973032355;0.059699988923966885;0.03840000135824084;0.05050000618211925;0.03940000897273421;0.05539998528547585;0.024599983589723706;0.019799976143985987;0.0363999861292541;0.06320001557469368;0.02099998528137803;0.04230000195093453;0.022899999748915434;0.03660001675598323;0.028999987989664078;0.046600005589425564;0.05599998985417187;0.054800009820610285;0.00999998883344233;0.008099974365904927;0.03920000744983554;0.1033000007737428;0.06770002073608339;0.10900001507252455;0.02440001117065549;0.0659999786876142;0.06770002073608339;0.07619999814778566;0.01309998333454132;0.05310002597980201;0.04600000102072954;0.05329999839887023;0.05520001286640763;0.062700011767447;0.023299973690882325;0.05229999078437686;0.017400016076862812;0.035699980799108744;0.1160999818239361;0.023999979021027684;0.06649998249486089;0.06970000686123967;0.08430000161752105;0.037699996028095484;0.033100019209086895;0.028099981136620045;0.05289999535307288;0.05099998088553548;0.01969997538253665
40,BFS,memory,3.41125,0.4595739064666863,3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;1.0234375;3.5234375;3.5234375;1.0234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375
40,BFS,explored,20.44,11.997743895660491,17;40;5;31;40;7;11;23;28;4;28;19;36;38;26;27;12;38;31;36;22;2;15;20;11;19;40;10;17;3;2;1;5;40;1;17;22;31;14;21;19;2;18;35;9;19;9;21;38;39;21;7;34;5;22;20;31;10;7;19;35;8;24;9;20;13;27;32;33;3;2;21;38;21;38;4;22;21;22;3;30;25;30;31;38;9;30;5;18;39;4;22;28;40;10;15;12;30;30;7
40,DFS,time,0.04693900118581951,0.027249414842791097,0.0866000191308558;0.02880001557059586;0.06630001007579267;0.033899996196851134;0.02239999594166875;0.05930001498199999;0.0357000099029392;0.03090000245720148;0.013299984857439995;0.06540000322274864;0.04270000499673188;0.038700003642588854;0.03199998172931373;0.03530000685714185;0.032100011594593525;0.016700010746717453;0.052499992307275534;0.023100001271814108;0.019599974621087313;0.07340000593103468;0.03779999678954482;0.06709998706355691;0.044800020987167954;0.036900019040331244;0.05299999611452222;0.044899992644786835;0.018699996871873736;0.054100004490464926;0.016900012269616127;0.06399999256245792;0.06299998494796455;0.0048000074457377195;0.06370001938194036;0.028600014047697186;0.0040000013541430235;0.04659997648559511;0.042100000428035855;0.03540000761859119;0.05110001075081527;0.19279998377896845;0.047699984861537814;0.12919999426230788;0.07829998503439128;0.056899996707215905;0.03279998782090843;0.04710000939667225;0.06649998249486089;0.027600006433203816;0.025299988919869065;0.017300015315413475;0.02379997749812901;0.02519998815841973;0.030800001695752144;0.13649999164044857;0.053499999921768904;0.04840001929551363;0.026699999580159783;0.057600002037361264;0.06269998266361654;0.04759998410008848;0.03440000000409782;0.05830000736750662;0.05110001075081527;0.05609999061562121;0.0171000137925148;0.051499984692782164;0.021700019715353847;0.021899992134422064;0.020500010577961802;0.06770002073608339;0.06220000796020031;0.04040001658722758;0.05440000677481294;0.08230001549236476;0.030499999411404133;0.10629999451339245;0.05910001345910132;0.018699996871873736;0.030800001695752144;0.06690001464448869;0.03270001616328955;0.03440000000409782;0.01680001150816679;0.02710000262595713;0.03809999907389283;0.05810000584460795;0.046200002543628216;0.0619000056758523;0.0439999857917428;0.06489999941550195;0.06859999848529696;0.06719998782500625;0.05420000525191426;0.041300023440271616;0.05800000508315861;0.009799987310543656;0.05220001912675798;0.0523999915458262;0.03399999695830047;0.05959998816251755
40,DFS,memory,2.86125,0.42343741264116286,2.96875;2.96875;2.90625;2.90625;2.90625;2.96875;2.90625;2.96875;2.96875;2.96875;2.90625;2.90625;2.90625;2.96875;2.96875;2.90625;2.90625;2.90625;2.96875;2.90625;2.96875;2.96875;2.90625;2.90625;2.96875;2.90625;2.96875;2.90625;2.90625;2.96875;2.90625;0.28125;2.96875;2.90625;0.28125;2.96875;2.90625;2.90625;2.96875;2.90625;2.96875;2.96875;2.96875;2.90625;2.90625;2.90625;2.96875;2.90625;2.90625;2.96875;2.90625;2.90625;2.90625;2.96875;2.90625;2.90625;2.96875;2.96875;2.96875;2.90625;2.96875;2.90625;2.90625;2.90625;2.96875;2.96875;2.90625;2.96875;2.96875;2.90625;2.90625;2.96875;2.90625;2.90625;2.96875;2.96875;2.96875;2.96875;2.96875;2.90625;2.90625;2.96875;2.96875;2.96875;2.90625;2.90625;2.90625;2.90625;2.96875;2.90625;2.96875;2.90625;2.90625;2.96875;2.90625;0.90625;2.90625;2.90625;2.96875;2.90625
40,DFS,explored,21.51,11.362258098235099,25;10;37;17;8;35;20;15;3;38;24;20;17;19;16;5;30;9;8;21;20;40;26;18;31;24;7;32;5;39;40;1;37;13;1;25;25;15;28;29;23;40;24;17;6;11;33;13;11;5;11;12;15;37;26;27;12;32;35;27;17;34;30;33;6;29;10;9;8;40;40;21;19;31;6;38;20;2;8;40;17;18;6;12;20;33;26;37;24;21;38;23;23;15;32;2;31;31;16;35
