size,algorithm,metric,mean,std,values
20,BFS,memory,2.948671875,0.8500123121125814,1.96875;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;1.96875;1.96875;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;1.0234375;3.5234375;3.5234375;3.5234375;3.5234375;1.0234375;1.96875;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;1.0234375;3.5234375;1.96875;1.96875;1.96875;3.5234375;3.5234375;1.0234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.46875;3.5234375;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;1.96875;1.96875;3.5234375;3.5234375;3.5234375;1.0234375;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;1.96875;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;1.96875;3.5234375;1.0234375;1.96875;3.5234375;3.5234375;3.5234375;1.96875;3.5234375;1.96875;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;3.5234375
20,BFS,explored,9.74,5.332613587797983,3;14;3;13;13;8;19;2;2;5;4;11;6;16;10;10;20;16;2;2;14;7;11;11;1;6;10;10;4;12;17;10;5;8;14;10;11;8;11;9;6;18;1;9;8;6;3;17;6;1;9;8;18;8;16;2;9;6;11;5;14;18;6;5;11;12;16;1;9;5;8;17;16;3;4;12;16;10;16;17;16;2;16;18;5;14;1;6;19;8;10;6;14;5;9;14;8;16;16;20
20,DFS,time,0.015991000400390476,0.006570628358915595,0.027600006433203816;0.012699994840659201;0.025999994250014424;0.01060000795405358;0.015199999324977398;0.012800010154023767;0.010599993402138352;0.026000008801929653;0.027400004910305142;0.022899999748915434;0.0236999912885949;0.008699993486516178;0.023499989765696228;0.008399991202168167;0.018100006855092943;0.006300004315562546;0.016999998479150236;0.00790000194683671;0.026399997295811772;0.004899993655271828;0.015500001609325409;0.021500003640539944;0.013299999409355223;0.016099991626106203;0.0033999967854470015;0.022499996703118086;0.012599994079209864;0.019799990695901215;0.024500011932104826;0.016399993910454214;0.012199991033412516;0.020000006770715117;0.022799998987466097;0.009199997293762863;0.01239999255631119;0.016999998479150236;0.01340000017080456;0.0202999945031479;0.014999997802078724;0.01440000778529793;0.021800005924887955;0.010599993402138352;0.0033999967854470015;0.019099999917671084;0.021200001356191933;0.015900004655122757;0.026400011847727;0.01920000067912042;0.007299997378140688;0.0033999967854470015;0.021400002879090607;0.019699989934451878;0.012899996363557875;0.020800012862309813;0.01060000795405358;0.026399997295811772;0.0185999961104244;0.021900006686337292;0.013600001693703234;0.024100008886307478;0.023200002033263445;0.01410000550094992;0.005599998985417187;0.02269999822601676;0.012400007108226418;0.009000010322779417;0.021500003640539944;0.0034999975468963385;0.020399995264597237;0.023100001271814108;0.022299995180219412;0.011900003300979733;0.014200006262399256;0.0261999957729131;0.0043000036384910345;0.008899995009414852;0.012200005585327744;0.012799995602108538;0.017400001524947584;0.008800008799880743;0.01920000067912042;0.02710000262595713;0.018100006855092943;0.015999990864656866;0.013800003216601908;0.01479999627918005;0.0042000028770416975;0.02570000651758164;0.012500007869675756;0.010500007192604244;0.01239999255631119;0.012299991794861853;0.010400006431154907;0.023499989765696228;0.019400002202019095;0.01270000939257443;0.020899999071843922;0.014300007023848593;0.009000010322779417;0.010499992640689015
20,DFS,memory,2.2209375,1.0123161913061332,2.90625;0.90625;2.90625;0.90625;2.90625;2.90625;0.90625;2.90625;2.90625;2.90625;2.90625;0.90625;2.90625;0.90625;2.90625;0.90625;2.875;0.90625;2.90625;0.3125;2.90625;2.90625;2.90625;2.90625;0.28125;2.90625;2.90625;2.875;2.90625;2.90625;2.90625;2.90625;2.90625;0.90625;0.90625;2.90625;0.90625;2.90625;2.90625;2.90625;2.90625;0.90625;0.28125;2.90625;2.90625;2.875;2.90625;2.90625;0.90625;0.28125;2.90625;2.90625;2.90625;2.90625;0.90625;2.90625;2.90625;2.90625;0.90625;2.90625;2.90625;2.90625;0.84375;2.90625;0.90625;0.90625;2.90625;0.28125;2.90625;2.90625;2.90625;0.90625;2.90625;2.90625;0.3125;0.90625;2.90625;2.90625;2.90625;0.90625;2.90625;2.90625;2.90625;2.90625;2.90625;2.90625;0.28125;2.90625;0.90625;0.84375;0.90625;2.90625;0.90625;2.90625;2.90625;2.90625;2.90625;2.90625;0.90625;2.90625
20,DFS,explored,10.37,5.571672581329179,19;8;19;6;9;7;6;20;20;17;18;4;16;4;12;2;11;3;20;2;11;15;7;11;1;16;7;13;18;11;6;14;17;5;8;11;9;14;9;9;16;6;1;14;15;9;19;14;3;1;15;14;7;14;6;20;13;16;9;17;16;8;2;17;7;4;15;1;14;17;14;8;8;19;2;4;6;7;12;4;13;20;12;11;8;10;1;18;8;2;8;7;6;17;13;7;10;8;4;5
20,Dijkstra,time,0.04186400008620694,0.015856200472930574,0.0261999957729131;0.03789999755099416;0.02920000406447798;0.05639999289996922;0.051000009989365935;0.06389999180100858;0.05839999357704073;0.0329999893438071;0.03189999551977962;0.039300008211284876;0.0315000070258975;0.04959999932907522;0.044200001866556704;0.0619000056758523;0.048299989430233836;0.01789999078027904;0.06289999873843044;0.0658999924780801;0.017300000763498247;0.01820000761654228;0.048600006266497076;0.02439999661874026;0.05709999823011458;0.030099996365606785;0.013600001693703234;0.027000001864507794;0.03959999594371766;0.05390000296756625;0.027400004910305142;0.04880000778939575;0.060000005760230124;0.028299997211433947;0.021400002879090607;0.03860000288113952;0.039699996705166996;0.0577000027988106;0.04360001184977591;0.034900003811344504;0.0543000060133636;0.0501000031363219;0.02269999822601676;0.06340000254567713;0.013800003216601908;0.050699993153102696;0.03229999856557697;0.055800002883188426;0.02339998900424689;0.04889999399892986;0.054799995268695056;0.013700002455152571;0.05329999839887023;0.03600001218728721;0.0501000031363219;0.04959999932907522;0.05190000229049474;0.021800005924887955;0.036299999919719994;0.03189999551977962;0.030199997127056122;0.02099999983329326;0.0374000082956627;0.05909999890718609;0.02379999205004424;0.031200004741549492;0.052100003813393414;0.06479999865405262;0.0467000063508749;0.013900003978051245;0.04050000279676169;0.03460000152699649;0.021700005163438618;0.06510000093840063;0.05539999983739108;0.02680000034160912;0.015099998563528061;0.04839999019168317;0.06330000178422779;0.0484000047435984;0.04099999205209315;0.06550000398419797;0.04749999789055437;0.022099993657320738;0.06019999273121357;0.0594000011915341;0.029699993319809437;0.054100004490464926;0.013500000932253897;0.048299989430233836;0.05990000499878079;0.020799998310394585;0.06070001109037548;0.03229999856557697;0.04949999856762588;0.02060001133941114;0.0388999906135723;0.059300000430084765;0.05609999061562121;0.06710000161547214;0.0627999979769811;0.06320000102277845
20,Dijkstra,memory,1.60390625,0.0234375,1.8359375;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625;1.6015625
20,Dijkstra,explored,10.66,5.949654094011167,4;8;6;16;14;19;17;8;6;9;8;13;11;19;11;2;20;20;2;2;14;4;16;6;1;5;10;16;3;13;18;5;3;9;10;15;11;8;16;14;4;19;1;12;8;16;4;14;16;1;15;8;14;13;15;3;8;7;6;3;10;16;3;6;15;20;13;1;10;6;3;19;15;5;2;13;17;13;10;20;13;4;16;18;6;16;1;13;18;3;18;7;14;2;9;18;16;20;19;19
40,BFS,time,0.036289999407017604,0.015483374656550166,0.007499998901039362;0.04610000178217888;0.009800001862458885;0.049000009312294424;0.04369999805931002;0.017099999240599573;0.025000001187436283;0.054499992984347045;0.0577000027988106;0.03130000550299883;0.02260001201648265;0.030700000934302807;0.019899991457350552;0.04859999171458185;0.03300000389572233;0.02540000423323363;0.03310000465717167;0.03339999238960445;0.05610000516753644;0.03199999628122896;0.050099988584406674;0.043099993490614;0.024499997380189598;0.021899992134422064;0.051399998483248055;0.04880000778939575;0.03239999932702631;0.02059999678749591;0.04610000178217888;0.028299997211433947;0.005099995178170502;0.05059999239165336;0.031400006264448166;0.048000001697801054;0.030499999411404133;0.0526000076206401;0.010799994925037026;0.03919999289792031;0.04749999789055437;0.04919999628327787;0.057600002037361264;0.012299991794861853;0.052499992307275534;0.02819999644998461;0.04640000406652689;0.04740001168102026;0.05599998985417187;0.015999990864656866;0.0320999970426783;0.04879999323748052;0.005199995939619839;0.05110001075081527;0.02680000034160912;0.027799993404187262;0.012699994840659201;0.042800005758181214;0.04299999272916466;0.04239998816046864;0.026900001103058457;0.04820000322069973;0.05520001286640763;0.015600002370774746;0.02230000973213464;0.031199990189634264;0.05370000144466758;0.055500000598840415;0.020799998310394585;0.021100000594742596;0.0185999961104244;0.04090000584255904;0.038300000596791506;0.04269999044481665;0.04350001108832657;0.07639999967068434;0.017300000763498247;0.03440000000409782;0.058200006606057286;0.027300004148855805;0.0354999938281253;0.025399989681318402;0.05319999763742089;0.03160000778734684;0.01750000228639692;0.04810000245925039;0.03440000000409782;0.03809999907389283;0.028299997211433947;0.01619999238755554;0.045900000259280205;0.028599999495781958;0.05570000212173909;0.056200005928985775;0.019699989934451878;0.020399995264597237;0.03340000694151968;0.03310000465717167;0.05630000669043511;0.044200001866556704;0.021299987565726042;0.08009999874047935
40,BFS,memory,3.457890625,0.38254086650944213,1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.0234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.0234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375
40,BFS,explored,21.97,11.24246549040869,2;30;2;32;28;8;13;33;40;18;10;17;10;32;21;15;20;22;36;20;33;26;10;12;36;27;19;10;30;16;1;36;18;33;18;35;3;25;30;34;38;4;37;16;31;33;39;7;18;33;1;35;15;16;5;28;26;27;16;30;36;6;11;18;37;40;11;11;8;27;25;27;23;34;7;20;39;15;18;15;36;19;7;32;21;23;16;5;25;18;35;40;10;10;19;20;40;29;10;38
40,DFS,time,0.03003499936312437,0.016577345901105166,0.06050000956747681;0.02580000727903098;0.06460001168306917;0.028299997211433947;0.00859999272506684;0.05360000068321824;0.006799993570894003;0.017999991541728377;0.02510000194888562;0.016600009985268116;0.04700000863522291;0.04050000279676169;0.049299997044727206;0.014800010831095278;0.04579999949783087;0.02309998671989888;0.029999995604157448;0.018699996871873736;0.029799994081258774;0.03569999535102397;0.014200006262399256;0.039700011257082224;0.006499991286545992;0.046200002543628216;0.01579998934175819;0.027399990358389914;0.0337999954354018;0.0492000108351931;0.043799998820759356;0.04389999958220869;0.0032999960239976645;0.014300007023848593;0.011399999493733048;0.02989999484270811;0.03999999898951501;0.021200001356191933;0.05509999755304307;0.009099996532313526;0.010599993402138352;0.0109999964479357;0.03090000245720148;0.06079999729990959;0.026299996534362435;0.04739999712910503;0.021400002879090607;0.04469999112188816;0.019700004486367106;0.05880001117475331;0.04149999585933983;0.0467000063508749;0.0035999983083456755;0.05230000533629209;0.04339999577496201;0.04630000330507755;0.06469999789260328;0.02479999966453761;0.03229999856557697;0.028399997972883284;0.04120000812690705;0.025399989681318402;0.024900000425986946;0.00650000583846122;0.018499995348975062;0.044800006435252726;0.03060000017285347;0.014399993233382702;0.03309999010525644;0.006300004315562546;0.05800000508315861;0.037300007534213364;0.015300000086426735;0.008800008799880743;0.012400007108226418;0.023999993572942913;0.006200003554113209;0.011899988749064505;0.03599999763537198;0.010399991879239678;0.00790000194683671;0.008100003469735384;0.01589999010320753;0.037699996028095484;0.05599998985417187;0.02409999433439225;0.03759999526664615;0.03310000465717167;0.04299999272916466;0.057199998991563916;0.01890001294668764;0.007800001185387373;0.03029999788850546;0.013900003978051245;0.04369999805931002;0.04980000085197389;0.03959999594371766;0.03739999374374747;0.02989999484270811;0.008399991202168167;0.05050000618211925;0.0236999912885949
40,DFS,memory,2.64125,0.7458782998125855,2.90625;2.96875;2.96875;2.90625;0.90625;2.96875;0.90625;2.90625;2.96875;2.90625;2.96875;2.96875;2.96875;2.96875;2.90625;2.90625;2.90625;2.96875;2.96875;2.96875;2.90625;2.90625;0.90625;2.96875;2.90625;2.96875;2.96875;2.90625;2.90625;2.96875;0.28125;2.90625;2.90625;2.90625;2.96875;2.96875;2.90625;0.90625;2.96875;2.96875;2.96875;2.96875;2.96875;2.96875;2.96875;2.90625;2.96875;2.90625;2.96875;2.90625;0.28125;2.90625;2.96875;2.90625;2.90625;2.90625;2.96875;2.96875;2.90625;2.96875;2.96875;0.8125;2.9375;2.90625;2.90625;2.90625;2.90625;0.90625;2.96875;2.90625;2.90625;0.90625;2.96875;2.96875;0.84375;2.90625;2.90625;2.90625;0.96875;0.90625;2.90625;2.96875;2.96875;2.96875;2.90625;2.96875;2.90625;2.96875;2.96875;0.96875;2.90625;2.96875;2.90625;2.90625;2.90625;2.90625;2.96875;0.90625;2.96875;2.96875
40,DFS,explored,17,11.69995251652283,40;13;40;16;3;34;2;8;13;8;32;25;32;7;29;11;13;8;16;22;5;24;2;30;6;14;21;32;25;26;1;6;5;19;24;9;39;4;3;3;14;38;16;26;11;29;6;35;24;24;1;35;27;32;37;13;13;15;28;12;13;3;8;30;17;5;20;2;34;24;6;4;2;10;2;3;21;3;2;2;7;23;35;12;22;18;27;37;9;2;16;4;28;32;24;21;18;3;32;13
