size,algorithm,metric,mean,std,values
3,A*,memory,3.123046875,0.0,3.123046875;3.123046875;3.123046875;3.123046875;3.123046875;3.123046875;3.123046875;3.123046875;3.123046875;3.123046875;3.123046875;3.123046875;3.123046875;3.123046875;3.123046875;3.123046875;3.123046875;3.123046875;3.123046875;3.123046875
3,A*,explored,15,0.0,15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
3,IDA*,time,6.75055000174325,0.6429326934071017,7.234999997308478;6.246300006750971;6.384600012097508;7.232200005091727;6.278099986957386;6.038599996827543;6.900500011397526;6.114399991929531;6.051899981684983;7.591200002934784;6.941800005733967;6.26269998610951;6.663000007392839;6.748099985998124;6.101700011640787;7.1955999883357435;7.0069000066723675;6.140300014521927;7.447900017723441;8.430200017755851
3,IDA*,memory,11.372265625,0.152775934706121,11.787109375;11.130859375;11.318359375;11.365234375;11.365234375;11.365234375;11.365234375;11.365234375;11.365234375;11.365234375;11.365234375;11.365234375;11.365234375;11.474609375;11.474609375;11.474609375;11.474609375;11.474609375;11.091796875;11.091796875
3,IDA*,explored,99,0.0,99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99
4,BFS,time,0.9899900003802031,0.341965224793976,0.7510999857913703;0.7216999947559088;0.7504000095650554;0.7403000199701637;1.0762000165414065;0.7344000041484833;1.180999999633059;0.7963999814819545;1.2596999877132475;2.1062000014353544;1.3188000011723489;0.7972000166773796;0.7877999742049724;0.8104000007733703;0.7971000159159303;0.8090999908745289;0.9674000029917806;1.3365000195335597;0.8103000000119209;1.2477999844122678
4,BFS,memory,2.3654296875,0.09175509092429866,2.2998046875;2.2998046875;2.2998046875;2.2998046875;2.2998046875;2.2998046875;2.2998046875;2.2998046875;2.2998046875;2.2998046875;2.2998046875;2.2998046875;2.2998046875;2.4873046875;2.4873046875;2.4873046875;2.4873046875;2.4873046875;2.4873046875;2.4873046875
4,BFS,explored,11,0.0,11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
4,DFS,time,0.9102600059122778,0.22346329072603882,0.6998000026214868;0.6924000044818968;0.7055000169202685;0.7073000015225261;0.7129000150598586;0.6919000006746501;0.9992000123020262;0.7744999893475324;1.2972000113222748;1.0022000060416758;1.289999985601753;0.7676000241190195;0.7588000153191388;0.7747000199742615;1.1765000235754997;0.7788999937474728;0.8968000183813274;1.2806000013370067;1.0962999949697405;1.1020999809261411
4,DFS,memory,2.9169921875,0.0,2.9169921875;2.9169921875;2.9169921875;2.9169921875;2.9169921875;2.9169921875;2.9169921875;2.9169921875;2.9169921875;2.9169921875;2.9169921875;2.9169921875;2.9169921875;2.9169921875;2.9169921875;2.9169921875;2.9169921875;2.9169921875;2.9169921875;2.9169921875
4,DFS,explored,11,0.0,11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
4,Dijkstra,time,1.488050002080854,2.336542910310991,0.6821000133641064;0.6828999903518707;0.7103000243660063;0.6962000043131411;0.6978000164963305;0.6923000037204474;0.7749999931547791;0.7577000069431961;1.2635000166483223;1.2851999781560153;1.64309999672696;0.7523000240325928;1.6426999936811626;0.7636999944224954;1.1875999916810542;0.7655999797862023;0.7753999962005764;1.9265000009909272;11.280000006081536;0.7811000104993582
4,Dijkstra,memory,2.607421875,0.0,2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875
4,Dijkstra,explored,11,0.0,11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
4,A*,time,0.9116100060055032,0.21891602813894945,0.7069999992381781;0.6981999904382974;0.7154000049922615;0.7149000011850148;0.7129000150598586;0.9270999871660024;0.7916000031400472;0.7607000006828457;1.2816000089515;1.2839999981224537;0.9271999879274517;0.7717000262346119;0.8799000061117113;0.7627000159118325;1.110500015784055;0.7775000121910125;1.0079000203404576;1.2011000071652234;1.353900006506592;0.8464000129606575
4,A*,memory,3.1279296875,0.0,3.1279296875;3.1279296875;3.1279296875;3.1279296875;3.1279296875;3.1279296875;3.1279296875;3.1279296875;3.1279296875;3.1279296875;3.1279296875;3.1279296875;3.1279296875;3.1279296875;3.1279296875;3.1279296875;3.1279296875;3.1279296875;3.1279296875;3.1279296875
4,A*,explored,11,0.0,11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
4,IDA*,time,5.0411650008754805,1.3950307833145745,3.783000021940097;4.642999992938712;3.8515999913215637;4.628199996659532;3.830100002232939;4.9214999889954925;4.1662000003270805;5.4945000156294554;7.270700007211417;6.981499987887219;4.188899998553097;4.116099997190759;4.3144999945070595;4.155399976298213;5.417600012151524;4.749900021124631;6.916499987710267;4.282000008970499;8.8644000061322;4.247700009727851
4,IDA*,memory,7.819921875,0.05104782007305039,7.748046875;7.794921875;7.794921875;7.794921875;7.794921875;7.794921875;7.794921875;7.794921875;7.794921875;7.794921875;7.794921875;7.794921875;7.794921875;7.794921875;7.794921875;7.904296875;7.904296875;7.904296875;7.904296875;7.904296875
4,IDA*,explored,64,0.0,64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64
5,BFS,time,1.024680002592504,0.13201626497882743,0.9480000007897615;1.2252000160515308;1.0225999867543578;0.9570999827701598;1.0917999898083508;0.958200020249933;1.3845999783370644;0.9553000272717327;0.9542999905534089;0.9566000080667436;0.9396999957971275;0.9624999947845936;0.947100023040548;0.9315000206697732;1.094800012651831;0.9773000201676041;0.9627999970689416;0.9584999934304506;0.9552999981679022;1.3103999954182655
5,BFS,memory,2.485546875,0.0686901653498481,2.513671875;2.513671875;2.513671875;2.513671875;2.513671875;2.513671875;2.513671875;2.513671875;2.513671875;2.513671875;2.513671875;2.513671875;2.513671875;2.513671875;2.513671875;2.513671875;2.513671875;2.326171875;2.326171875;2.326171875
5,BFS,explored,13,0.0,13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13
5,DFS,time,1.0328349948395044,0.23561296133630866,0.8999000128824264;1.1852000025101006;1.1277000012341887;0.9335000067949295;0.9281999955419451;0.8972999930847436;0.9458999847993255;0.9943000040948391;0.899500009836629;0.8959999831859022;1.4059999957680702;0.9148000099230558;0.8991999784484506;1.8220999918412417;1.2861999857705086;0.929499976336956;0.9128999954555184;0.91559998691082;0.8953999786172062;0.96750000375323
5,DFS,memory,2.998828125,0.012228496751951975,3.05078125;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375
5,DFS,explored,13,0.0,13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13
5,Dijkstra,time,0.9790749958483502,0.13158057828636535,0.9048000210896134;1.1833999888040125;1.1164999741595238;0.905099994270131;1.1304999934509397;0.8958999824244529;0.9094999986700714;1.2125000066589564;0.8900999964680523;0.8862999966368079;1.1000999948009849;0.8916999795474112;0.8798000053502619;1.2672999873757362;0.907599984202534;0.9012999944388866;0.891800009412691;0.9052999957930297;0.8984000014606863;0.9036000119522214
5,Dijkstra,memory,2.607421875,0.0,2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875
5,Dijkstra,explored,13,0.0,13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13
5,A*,time,1.0580499991192482,0.18676209407296743,0.9091000247281045;1.2587999808602035;1.0024000075645745;1.3885999796912074;1.1017000069841743;0.9129999962169677;0.9027000050991774;1.34529999922961;0.9002000151667744;0.8957000100053847;0.9213000012096018;0.9203999943565577;0.9027999767567962;1.1691999970935285;0.9057999996002764;1.2740000092890114;0.9156999876722693;1.4118999824859202;0.9674000029917806;1.1550000053830445
5,A*,memory,3.447265625,0.0,3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625
5,A*,explored,13,0.0,13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13
5,IDA*,time,7.688629999756813,1.4980831639932282,7.972000021254644;8.277200016891584;6.4282999956049025;7.312899979297072;8.318400010466576;7.091300009051338;6.326899980194867;7.22279999172315;7.352000015089288;6.133699993370101;6.847799988463521;6.74129999242723;6.135600007837638;9.758500003954396;7.718099979683757;8.443300001090392;12.761699996190146;8.07179999537766;7.082800002535805;7.776200014632195
5,IDA*,memory,9.672509765625,0.33012287094398796,10.66015625;9.70703125;9.70703125;9.70703125;9.70703125;9.70703125;9.70703125;9.70703125;9.70703125;9.70703125;9.70703125;9.70703125;9.70703125;9.70703125;9.70703125;9.70703125;9.9150390625;9.08984375;9.08984375;9.08984375
5,IDA*,explored,92,0.0,92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92
7,BFS,time,1.3325650012120605,0.20455950768621983,1.2410999916028231;1.281000004382804;1.241200021468103;1.2500000011641532;1.2438000121619552;2.1287999988999218;1.3421000039670616;1.2713999894913286;1.371799997286871;1.2489999935496598;1.2940999877173454;1.5694000176154077;1.2529999949038029;1.2425000022631139;1.2396000092849135;1.2564999924506992;1.2552999833133072;1.4230000087991357;1.2525999918580055;1.2451000220607966
7,BFS,memory,2.410546875,0.09570333478763259,2.326171875;2.326171875;2.326171875;2.326171875;2.326171875;2.326171875;2.326171875;2.326171875;2.326171875;2.326171875;2.326171875;2.513671875;2.513671875;2.513671875;2.513671875;2.513671875;2.513671875;2.513671875;2.513671875;2.513671875
7,BFS,explored,17,0.0,17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17
7,DFS,time,1.4512850029859692,0.33138447168348967,2.0567000028677285;1.421299995854497;1.2544000055640936;1.2802999990526587;2.0259000011719763;2.0446000271476805;1.7531999910715967;1.3140999944880605;1.6045999946072698;1.8671000143513083;1.187499990919605;1.6821000026538968;1.1814000026788563;1.1903000122401863;1.1756999883800745;1.1854000040329993;1.200400001835078;1.201300008688122;1.201900013256818;1.1975000088568777
7,DFS,memory,2.99609375,0.0,2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375;2.99609375
7,DFS,explored,17,0.0,17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17
7,Dijkstra,time,1.4850899926386774,0.39612873200468324,1.8999000021722168;1.5265000110957772;1.1743000068236142;1.187799993203953;2.0373000006657094;1.9709999905899167;1.201699982630089;1.7365999810863286;2.24159998469986;2.2308999905362725;1.1731999984476715;1.7030999879352748;1.1714999855030328;1.1805999965872616;1.1717999877873808;1.1830999865196645;1.1782999790739268;1.202200015541166;1.1830999865196645;1.3472999853547662
7,Dijkstra,memory,2.607421875,0.0,2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875;2.607421875
7,Dijkstra,explored,17,0.0,17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17
7,A*,time,1.3432649997412227,0.2377588806722494,1.7737000016495585;1.2171999842394143;1.195499993627891;1.1898999800905585;1.4807000115979463;2.0269000087864697;1.2002000003121793;1.202599989483133;1.6747000045143068;1.4777000178582966;1.199700025608763;1.2172999850008637;1.1758999899029732;1.19270000141114;1.1830000148620456;1.4642000023741275;1.184699998702854;1.2809000036213547;1.3086999824736267;1.2190999987069517
7,A*,memory,3.447265625,0.0,3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625;3.447265625
7,A*,explored,17,0.0,17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17
7,IDA*,time,13.103694998426363,1.965871014694776,15.765200019814074;12.202099984278902;11.6408999892883;11.476999992737547;18.308700004126877;16.84870000462979;12.654899997869506;13.762799993855879;14.469799993094057;14.604800002416596;12.121900013880804;11.771299992688;11.687399994116277;11.602199985645711;12.943000008817762;12.754399998812005;11.452499980805442;11.548600014066324;11.504099995363504;12.9536000022199
7,IDA*,memory,12.712109375,0.15077315392772184,12.4765625;12.4765625;12.4765625;12.4765625;12.4765625;12.59375;12.7109375;12.7109375;12.8203125;12.8203125;12.8203125;12.8203125;12.8203125;12.8203125;12.8203125;12.8203125;12.8203125;12.8203125;12.8203125;12.8203125
7,IDA*,explored,160,0.0,160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160
10,BFS,time,1.64175499958219,0.2963237046563055,2.6840000064112246;1.508699991973117;1.5376000083051622;1.4943999995011836;1.516699994681403;1.7476000066380948;1.760699989972636;1.7084999999497086;2.19580001430586;1.5061000012792647;1.508099987404421;1.503100007539615;1.4857000205665827;1.5493999817408621;1.508399989688769;1.541699981316924;1.5093999973032624;1.5020999999251217;1.5708999999333173;1.4962000132072717
10,BFS,memory,3.008984375,0.0686901653498481,3.037109375;3.037109375;3.037109375;3.037109375;3.037109375;3.037109375;3.037109375;3.037109375;3.037109375;3.037109375;3.037109375;3.037109375;3.037109375;3.037109375;3.037109375;3.037109375;3.037109375;2.849609375;2.849609375;2.849609375
10,BFS,explored,23,0.0,23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23
10,DFS,time,1.6504649989656173,0.34907973035020745,2.152500004740432;1.4637999993283302;1.439499988919124;1.4337000029627234;1.998300023842603;2.159900002880022;1.7833999881986529;2.639700018335134;1.5341999824158847;1.4492999762296677;1.445000001695007;1.4210999943315983;1.437900005839765;1.4513999922201037;1.4404999965336174;1.448099996196106;1.43420000676997;1.4325999945867807;1.4604000025428832;1.9838000007439405
10,DFS,memory,3.40625,0.0,3.40625;3.40625;3.40625;3.40625;3.40625;3.40625;3.40625;3.40625;3.40625;3.40625;3.40625;3.40625;3.40625;3.40625;3.40625;3.40625;3.40625;3.40625;3.40625;3.40625
10,DFS,explored,23,0.0,23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23
10,Dijkstra,time,1.683989999582991,0.4139668589820634,1.611199986655265;1.5383000136353076;1.4344000082928687;1.417299994500354;2.531299978727475;2.048900001682341;2.616400015540421;1.8992999976035208;1.510800007963553;1.423100009560585;1.4378000050783157;1.423499983502552;1.4162999868858606;1.4358999906107783;1.7083999991882592;1.413899997714907;1.4288999955169857;1.429900003131479;1.4319000183604658;2.522299997508526
10,Dijkstra,memory,2.736328125,0.0,2.736328125;2.736328125;2.736328125;2.736328125;2.736328125;2.736328125;2.736328125;2.736328125;2.736328125;2.736328125;2.736328125;2.736328125;2.736328125;2.736328125;2.736328125;2.736328125;2.736328125;2.736328125;2.736328125;2.736328125
10,Dijkstra,explored,23,0.0,23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23
10,A*,time,1.6047050012275577,0.3086897392372876,1.5983999765012413;1.4488999731838703;1.4473000192083418;1.4436000201385468;2.0480000239331275;1.527799991890788;1.8266000261064619;1.480600010836497;1.6610999882686883;1.66680000256747;1.465800014557317;1.4495000068563968;1.4287999947555363;1.538299984531477;1.507499982835725;1.4499000099021941;1.4495999785140157;1.4585000171791762;1.4597999979741871;2.737300004810095
10,A*,memory,5.005078125,0.013975424859373685,5.064453125;5.001953125;5.001953125;5.001953125;5.001953125;5.001953125;5.001953125;5.001953125;5.001953125;5.001953125;5.001953125;5.001953125;5.001953125;5.001953125;5.001953125;5.001953125;5.001953125;5.001953125;5.001953125;5.001953125
10,A*,explored,23,0.0,23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23
10,IDA*,time,23.014255001908168,4.238256791223148,21.591999975498766;22.21060000010766;24.476899998262525;20.193600008497015;32.95199997955933;23.616399994352832;30.864000000292435;30.886399996234104;21.73219999531284;19.733200024347752;19.488800026010722;19.445800018729642;20.632300002034754;19.559000007575378;20.272699999623;19.78970001800917;20.701600005850196;20.283899997593835;24.712599988561124;27.14140000171028
10,IDA*,memory,17.31953125,0.4423869084385438,19.189453125;17.244140625;17.244140625;17.244140625;17.244140625;17.244140625;17.244140625;17.244140625;17.244140625;17.244140625;17.244140625;17.244140625;17.244140625;17.244140625;17.244140625;17.244140625;17.134765625;17.134765625;17.134765625;17.134765625
10,IDA*,explored,292,0.0,292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292
15,BFS,time,2.5264049967518076,0.4777437458693003,3.5359000030439347;2.623599983053282;2.458799979649484;3.0679999908898026;2.1601000044029206;2.5486999948043376;2.7003999857697636;2.2475000005215406;3.9089000201784074;2.3997999960556626;2.18979999772273;2.387399988947436;2.1560000022873282;2.125500002875924;2.3821000067982823;2.229700010502711;2.1726999839302152;2.7102000021841377;2.2880999895278364;2.2348999918904155
15,BFS,memory,2.933984375,0.09570333478763259,2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;3.037109375;3.037109375;3.037109375;3.037109375;3.037109375;3.037109375;3.037109375;3.037109375;3.037109375
15,BFS,explored,33,0.0,33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
15,DFS,time,2.428295000572689,0.5689641107592622,3.7529999972321093;2.2637999791186303;2.2677000088151544;2.061500010313466;2.0827000262215734;2.3759000177960843;3.719900007126853;2.064500004053116;3.6207000084687024;2.2443000052589923;2.079900004900992;2.2991999867372215;2.066399989416823;2.1416000090539455;2.2745000023860484;2.3530999897047877;2.0417999767232686;2.6837000041268766;2.0988000032957643;2.072899980703369
15,DFS,memory,3.51953125,0.0,3.51953125;3.51953125;3.51953125;3.51953125;3.51953125;3.51953125;3.51953125;3.51953125;3.51953125;3.51953125;3.51953125;3.51953125;3.51953125;3.51953125;3.51953125;3.51953125;3.51953125;3.51953125;3.51953125;3.51953125
15,DFS,explored,33,0.0,33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
15,Dijkstra,time,2.3461000047973357,0.4850565341483518,3.5968000011052936;2.182000025641173;2.252500009490177;2.0249999943189323;2.0471000170800835;2.3252000100910664;2.2298000112641603;2.0320999901741743;3.4848999930545688;2.090099995257333;2.0745000219903886;2.4727999989409;2.054799988400191;2.0512999908532947;2.242900023702532;3.162200009683147;2.046600013272837;2.4363999837078154;2.046900015557185;2.0681000023614615
15,Dijkstra,memory,2.849609375,0.0,2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;2.849609375;2.849609375
15,Dijkstra,explored,33,0.0,33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
15,A*,time,2.3744050005916506,0.5012623918423683,3.677899978356436;2.1249999990686774;2.2713000071235;2.0552999922074378;2.12320001446642;2.3216000117827207;2.076500008115545;2.0650000078603625;2.450100000714883;2.1185000077821314;2.1080000151414424;2.3387000255752355;2.8913999849464744;2.4557999859098345;2.297200000612065;2.103999984683469;2.0662999886553735;3.7534000002779067;2.0864999969489872;2.10240000160411
15,A*,memory,5.115234375,0.0,5.115234375;5.115234375;5.115234375;5.115234375;5.115234375;5.115234375;5.115234375;5.115234375;5.115234375;5.115234375;5.115234375;5.115234375;5.115234375;5.115234375;5.115234375;5.115234375;5.115234375;5.115234375;5.115234375;5.115234375
15,A*,explored,33,0.0,33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
15,IDA*,time,46.96750499715563,3.7675867558573235,57.89329999242909;46.92420002538711;47.616600000765175;42.36539997509681;47.425299999304116;51.3803000212647;49.96370000299066;51.867100002709776;46.36999999638647;42.62559997732751;44.84040001989342;45.0315999914892;42.66830001142807;44.85889998613857;44.552599982125685;43.84170001139864;45.856499986257404;48.71369997272268;45.60869999113493;48.94619999686256
15,IDA*,memory,26.506640625,0.3092062750136428,27.8203125;26.4375;26.4375;26.4375;26.4375;26.4375;26.4375;26.4375;26.4375;26.4375;26.4375;26.4375;26.4375;26.4375;26.4375;26.4375;26.4375;26.4375;26.4375;26.4375
15,IDA*,explored,592,0.0,592;592;592;592;592;592;592;592;592;592;592;592;592;592;592;592;592;592;592;592
20,BFS,time,2.9829850042006,0.16032921350593954,3.3759000070858747;2.8275000222492963;2.80770001700148;2.9966000001877546;3.160399995977059;2.792700019199401;2.816300024278462;2.8455999854486436;2.9907999851275235;2.8472999983932823;3.1833999964874238;2.9288000077940524;3.0525000183843076;3.019800002221018;3.104300005361438;3.0298999918159097;3.2054999901447445;2.9503999976441264;2.8703999996650964;2.853900019545108
20,BFS,memory,4.4505859375,0.09570333478763259,4.5537109375;4.5537109375;4.5537109375;4.5537109375;4.5537109375;4.5537109375;4.5537109375;4.5537109375;4.5537109375;4.3662109375;4.3662109375;4.3662109375;4.3662109375;4.3662109375;4.3662109375;4.3662109375;4.3662109375;4.3662109375;4.3662109375;4.3662109375
20,BFS,explored,43,0.0,43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43
20,DFS,time,2.898899998399429,0.20986357504688635,3.4672000037971884;2.699599979678169;2.6588999899104238;2.6877000054810196;2.7111999806948006;2.989600005093962;2.7014999941457063;2.7108000067528337;2.7276999899186194;3.0963000026531518;3.0110999941825867;2.7928999916184694;3.132799989543855;2.7965000190306455;2.8851999959442765;2.9664000030606985;3.025300014996901;3.1721999985165894;2.869699994334951;2.875400008633733
20,DFS,memory,5.0048828125,0.0,5.0048828125;5.0048828125;5.0048828125;5.0048828125;5.0048828125;5.0048828125;5.0048828125;5.0048828125;5.0048828125;5.0048828125;5.0048828125;5.0048828125;5.0048828125;5.0048828125;5.0048828125;5.0048828125;5.0048828125;5.0048828125;5.0048828125;5.0048828125
20,DFS,explored,43,0.0,43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43
20,Dijkstra,time,2.9293100014911033,0.39292153220984954,2.9541999974753708;2.673600014531985;3.1789999920874834;2.665700012585148;2.66979998559691;2.9024000104982406;2.687200001673773;3.188600006978959;2.6993000064976513;4.437299998244271;2.999499993165955;2.729499974520877;2.7771000168286264;2.883800014387816;2.8399000002536923;2.8522000066004694;2.9097000078763813;3.1140999926719815;2.7375999779906124;2.6857000193558633
20,Dijkstra,memory,4.3349609375,0.0,4.3349609375;4.3349609375;4.3349609375;4.3349609375;4.3349609375;4.3349609375;4.3349609375;4.3349609375;4.3349609375;4.3349609375;4.3349609375;4.3349609375;4.3349609375;4.3349609375;4.3349609375;4.3349609375;4.3349609375;4.3349609375;4.3349609375;4.3349609375
20,Dijkstra,explored,43,0.0,43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43
20,A*,time,3.0441800015978515,0.5503616654428549,2.991700021084398;2.753000007942319;3.3356999920215458;2.6904999976977706;2.8537999896798283;2.6999999827239662;2.9116000223439187;3.5912000166717917;2.7243999938946217;5.19749999511987;2.9802000208292156;2.7719000063370913;2.82979998155497;2.999700023792684;2.910200011683628;2.964799990877509;2.8549999988172203;2.9349999967962503;2.824199997121468;3.0633999849669635
20,A*,memory,6.6568359375,0.25155764746872633,7.7255859375;6.6005859375;6.6005859375;6.6005859375;6.6005859375;6.6005859375;6.6005859375;6.6005859375;6.6005859375;6.6005859375;6.6005859375;6.6005859375;6.6005859375;6.6005859375;6.6005859375;6.6005859375;6.6005859375;6.6005859375;6.6005859375;6.6005859375
20,A*,explored,43,0.0,43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43
20,IDA*,time,79.99115499987965,5.2719784823404785,85.1709000125993;74.34999998076819;73.79270001547411;75.89770000777207;75.35539998207241;76.3802999863401;78.72330001555383;77.50060001853853;90.62239999184385;81.91249999799766;78.29570001922548;79.98690000385977;82.10709999548271;79.34980001300573;81.71059997403063;81.91760000772774;80.14429998002015;76.35550000122748;75.77570001012646;94.47409998392686
20,IDA*,memory,39.300390625,0.11338683260222851,39.544921875;39.310546875;39.310546875;39.310546875;39.310546875;39.310546875;39.310546875;39.310546875;38.873046875;39.310546875;39.310546875;39.310546875;39.310546875;39.310546875;39.310546875;39.310546875;39.310546875;39.310546875;39.310546875;39.310546875
20,IDA*,explored,992,0.0,992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992;992
